A CORUÑA,A CORUÑA/ALVEDRO,SANTIAGO DE COMPOSTELA/LABACOLLA,VITORIA/FORONDA,ALBACETE/LOS LLANOS,ALICANTE,ALICANTE/EL ALTET,ALMERÍA/AEROPUERTO,ASTURIAS/AVILÉS,OVIEDO,BADAJOZ/TALAVERA LA REAL,IBIZA/ES CODOLA,MENORCA/MAÓ,"PALMA DE MALLORCA, CMT",PALMA DE MALLORCA/SON SAN JUAN,BARCELONA (FABRA),BARCELONA/AEROPUERTO,BURGOS/VILLAFRÍA,JEREZ DE LA FRONTERA/AEROPUERTO,TARIFA,SANTANDER/PARAYAS,CASTELLÓN,CIUDAD REAL,CÓRDOBA/AEROPUERTO,CUENCA,GIRONA/COSTA BRAVA,GRANADA/AEROPUERTO,GRANADA/BASE AÉREA,MOLINA DE ARAGÓN,"SAN SEBASTIÁN,IGUELDO",SAN SEBASTIÁN/FUENTERRABIA,HUESCA/PIRINEOS,LOGROÑO/AGONCILLO,FUERTEVENTURA/AEROPUERTO,LANZAROTE/AEROPUERTO,LAS PALMAS DE GRAN CANARIA/GANDO,LEÓN/VIRGEN DEL CAMINO,PONFERRADA,COLMENAR VIEJO/FAMET,"MADRID,RETIRO",MADRID/BARAJAS,MADRID/CUATRO VIENTOS,MADRID/GETAFE,MADRID/TORREJÓN,"NAVACERRADA,PUERTO",MÁLAGA/AEROPUERTO,MELILLA,MURCIA/ALCANTARILLA,MURCIA/SAN JAVIER,PAMPLONA/NOAIN,OURENSE,VIGO/PEINADOR,"SALAMANCA,OBS.",SALAMANCA/MATACAN,HIERRO/AEROPUERTO,IZAÑA,LA PALMA/AEROPUERTO,STA.CRUZ DE TENERIFE,TENERIFE/LOS RODEOS,TENERIFE/SUR,MORÓN DE LA FRONTERA,SEVILLA/SAN PABLO,SORIA,REUS/AEROPUERTO,TORTOSA,VALENCIA,VALENCIA/AEROPUERTO,VALLADOLID,VALLADOLID (VILLANUBLA),BILBAO/AEROPUERTO,ZAMORA,DAROCA,ZARAGOZA (AEROPUERTO)
14.957,14.013,13.203,13.173,16.953,19.480,19.210,19.570,13.697,14.030,19.180,18.827,18.270,18.683,17.453,17.166,17.267,12.513,19.313,17.133,15.273,19.037,18.043,20.854,14.652,16.624,17.770,17.817,12.637,14.430,16.180,16.611,16.093,20.780,20.830,20.533,12.600,14.893,15.440,17.110,16.543,17.000,17.173,16.640,7.317,19.853,19.720,20.603,18.937,14.813,16.223,14.367,14.440,14.120,20.113,10.579,20.070,21.153,16.037,20.341,19.277,21.207,12.803,17.720,19.700,19.857,19.520,14.600,12.827,15.843,15.113,15.223,18.380
15.093,14.547,13.733,13.590,16.650,19.453,19.247,20.400,13.547,14.097,19.120,19.273,18.223,19.180,17.950,16.610,17.080,12.137,19.693,17.764,15.123,19.073,18.073,20.812,15.163,16.762,17.933,17.910,12.857,14.700,16.177,16.386,16.037,20.663,20.690,20.530,12.663,15.233,15.328,17.167,16.617,17.073,17.490,16.900,7.910,19.577,19.320,19.907,18.690,14.773,16.170,14.493,14.372,14.327,20.280,11.286,20.070,21.100,15.770,20.293,19.567,21.393,12.657,17.350,19.753,19.540,19.247,14.600,13.073,16.020,15.227,15.100,18.190
15.320,14.627,13.777,13.437,16.937,19.773,19.560,20.417,13.677,14.083,19.347,19.163,18.350,19.483,18.600,17.366,17.967,12.577,19.647,17.881,15.270,19.440,18.513,20.700,15.177,16.997,18.157,17.800,13.103,14.367,16.310,16.533,16.197,20.690,20.843,20.457,12.973,15.217,15.456,17.410,16.900,17.217,17.540,17.053,8.223,19.813,19.473,20.127,18.923,14.990,16.297,14.867,14.472,14.263,20.247,11.407,20.103,21.230,16.260,20.566,19.570,21.407,13.183,17.973,20.003,19.873,19.680,14.803,13.050,15.460,15.207,15.780,18.363
15.370,14.820,14.050,13.550,17.023,19.820,19.557,20.152,13.957,14.163,19.430,19.370,18.540,19.400,18.103,17.010,17.493,12.767,19.710,17.492,15.317,19.283,18.423,20.942,15.067,16.683,18.150,18.087,13.023,14.297,16.397,16.764,16.297,21.040,20.920,20.770,13.020,15.530,15.836,17.363,16.847,17.340,17.540,16.947,8.857,19.577,19.667,20.247,18.843,14.943,16.623,15.150,14.832,14.490,20.357,11.038,20.120,21.440,16.620,20.914,19.650,21.380,12.997,17.897,20.010,19.667,19.400,14.873,13.343,15.823,15.577,15.603,18.687
15.600,14.853,14.223,13.857,16.797,19.447,19.120,20.230,13.983,14.370,19.167,19.320,18.520,19.570,18.240,17.124,17.687,12.797,19.243,17.493,15.200,19.370,18.477,20.438,15.603,17.100,17.783,17.773,13.583,14.823,16.737,16.961,16.853,21.183,21.140,20.883,13.543,15.783,16.108,17.737,17.210,17.687,17.957,17.587,8.373,20.030,19.520,19.893,18.733,15.407,17.030,15.287,14.828,14.563,20.453,10.564,20.377,21.770,16.847,21.031,19.190,21.050,13.577,17.750,19.877,19.590,19.387,15.320,13.797,15.933,15.627,16.173,19.017
15.363,14.660,14.120,14.367,16.913,19.843,19.630,20.130,14.300,14.563,19.077,19.377,18.857,19.647,18.493,17.759,17.750,13.340,19.403,17.607,16.073,19.420,18.057,20.327,15.533,17.362,17.587,17.463,13.503,15.087,17.290,17.121,17.110,21.330,21.407,21.100,13.977,15.887,15.536,17.457,16.883,17.250,17.353,17.077,8.177,19.650,19.500,20.460,18.967,15.830,16.907,14.997,14.856,14.750,20.510,11.010,20.260,21.557,16.773,21.059,19.290,21.173,13.683,18.230,20.127,19.850,19.663,15.503,14.083,16.503,15.950,15.980,19.187
15.537,15.060,14.160,14.230,17.140,20.267,19.893,20.507,14.250,14.433,19.417,19.710,18.893,20.037,18.900,17.814,18.220,13.237,20.023,17.656,15.553,19.727,18.550,20.885,16.037,17.610,18.213,17.977,13.923,14.520,16.643,17.361,16.957,20.997,21.333,20.940,13.567,15.843,15.468,17.590,17.170,17.387,17.697,17.407,8.663,20.293,19.663,20.540,19.337,15.960,16.767,15.087,14.940,14.983,20.573,10.945,20.343,21.743,16.873,21.241,19.733,21.680,13.903,18.717,20.760,20.083,19.877,15.560,13.930,15.923,15.627,16.647,19.377
15.570,15.147,14.580,14.473,17.247,19.877,19.770,20.777,14.540,15.007,19.707,19.683,18.797,19.863,18.690,17.903,18.040,13.627,19.990,18.071,16.037,19.493,18.463,20.854,15.893,17.448,18.540,18.420,13.880,15.633,17.563,17.539,16.967,21.063,21.300,21.053,14.100,16.257,16.040,17.850,17.310,17.667,17.913,17.667,8.770,20.453,19.927,20.823,19.393,15.987,17.130,15.370,15.132,15.227,20.557,10.403,20.477,21.863,17.120,21.354,19.633,21.703,13.890,18.317,20.220,19.770,19.713,15.773,14.200,16.957,16.230,16.257,19.457
15.867,15.533,14.597,14.260,17.740,20.423,20.207,20.670,14.813,14.907,19.770,19.793,18.980,19.910,18.867,18.410,18.280,13.420,19.907,17.970,16.487,19.887,18.957,21.065,16.293,17.821,18.543,18.413,13.970,15.813,17.660,17.211,17.287,21.213,21.473,21.090,13.887,16.377,16.332,17.923,17.517,17.803,18.250,17.730,8.610,20.710,20.420,20.847,19.830,15.760,17.680,15.537,15.676,15.437,20.720,10.814,20.520,21.813,17.073,21.128,19.800,21.677,14.027,18.647,20.607,20.567,20.377,15.840,14.180,17.233,16.337,16.543,19.357
15.960,15.170,14.357,14.787,17.700,20.470,20.343,20.930,14.560,15.150,20.157,19.943,19.060,20.180,18.977,18.138,18.117,13.497,20.167,17.950,16.383,19.923,19.437,21.385,16.150,17.686,18.867,18.640,13.950,15.573,17.383,17.504,17.563,21.240,21.323,21.163,13.930,16.337,16.452,18.207,17.803,18.157,18.433,17.950,8.860,20.623,20.300,21.343,19.677,16.050,17.260,15.563,15.740,15.607,20.533,11.854,20.520,21.740,16.910,21.334,20.127,22.167,13.847,18.663,20.727,20.190,20.067,15.853,14.087,16.997,16.307,16.650,19.520
16.443,15.790,15.120,14.607,18.177,20.283,20.207,21.387,15.040,15.233,20.363,20.020,18.950,19.903,18.473,18.410,18.513,13.563,20.697,17.937,16.017,20.010,19.707,21.977,16.580,17.941,19.237,19.007,14.187,15.550,17.307,17.800,17.587,20.817,21.297,20.937,14.297,16.460,17.208,18.687,17.970,18.633,18.833,18.270,9.763,20.543,20.433,21.257,20.087,16.067,17.477,15.807,16.252,15.950,20.737,12.152,20.723,21.537,16.720,21.331,20.730,22.650,14.180,18.917,20.763,20.413,20.297,16.137,14.543,16.820,16.763,16.670,19.547
16.300,15.997,15.533,15.313,18.547,20.737,20.427,21.370,15.190,15.713,20.913,20.250,19.660,20.447,19.257,18.748,18.410,14.420,20.823,18.400,16.660,20.063,20.273,22.385,16.907,17.786,19.833,19.833,14.827,16.220,17.913,18.571,18.397,21.053,21.470,20.930,15.013,17.390,17.900,19.280,18.817,19.227,19.500,18.973,10.320,20.563,20.447,21.243,19.833,16.860,18.287,16.520,17.192,16.727,20.737,11.986,20.530,21.677,17.027,21.259,21.027,22.733,15.017,18.953,20.903,20.583,20.547,16.923,15.293,17.587,17.627,17.497,20.287
15.783,15.473,15.090,15.767,18.793,20.707,20.334,21.423,14.957,15.777,21.243,20.297,19.483,20.260,19.433,18.690,18.727,14.657,20.990,18.507,16.923,20.257,20.260,22.323,17.263,18.052,20.067,19.963,15.007,16.657,18.463,18.711,18.447,21.263,21.733,21.180,15.073,17.480,18.000,19.453,18.847,19.447,19.700,19.203,10.530,21.220,20.683,21.367,19.973,17.463,18.480,16.210,17.000,16.767,20.950,12.372,20.720,21.733,17.397,21.197,20.943,22.917,15.290,18.783,21.213,20.790,20.657,17.017,15.547,17.840,17.540,17.740,20.557
16.230,15.760,15.317,15.580,19.043,21.057,20.883,21.377,14.653,15.313,21.363,20.897,19.897,21.180,20.133,19.007,18.790,14.657,21.190,18.804,16.613,20.463,20.720,22.838,17.677,18.500,20.520,20.313,15.353,15.923,18.100,18.571,18.467,21.380,21.743,21.247,14.853,17.293,17.864,19.847,19.447,19.757,20.060,19.533,10.610,21.333,20.963,22.097,20.297,17.223,18.260,16.383,16.816,16.593,21.087,12.338,20.860,21.857,17.490,21.345,21.103,23.010,15.383,19.148,21.230,20.927,20.953,16.903,15.517,17.327,17.497,18.053,20.643
16.303,15.800,15.393,15.297,19.160,21.473,21.060,21.793,15.323,15.643,21.447,20.990,20.060,21.100,20.203,18.966,19.140,14.683,21.243,18.989,17.097,20.793,20.653,23.223,17.990,18.734,20.203,20.073,15.353,16.327,18.400,18.479,18.190,21.737,21.697,21.307,15.007,17.467,17.628,19.487,19.483,19.660,20.020,19.590,10.387,21.363,20.913,22.053,20.430,17.150,18.503,16.537,17.029,16.903,20.850,12.421,20.713,22.040,17.193,21.297,21.450,23.377,15.200,19.652,21.370,21.420,21.190,17.047,15.320,17.590,17.577,17.600,20.520
16.357,15.800,15.373,15.003,19.283,21.453,21.266,21.470,14.907,15.320,21.650,21.430,20.459,21.307,20.255,19.090,19.343,14.440,21.253,18.971,16.630,20.877,20.830,22.915,17.687,19.048,20.500,20.253,14.987,15.423,17.637,18.789,18.427,21.687,21.743,21.337,14.947,17.467,18.156,19.620,19.177,19.620,20.007,19.370,10.677,21.647,20.950,22.327,20.477,16.907,18.576,16.343,16.918,16.690,20.987,12.418,20.847,22.010,17.352,21.268,21.217,23.047,15.040,19.466,21.853,21.480,21.170,17.107,15.383,17.230,17.330,17.483,20.493
16.427,15.800,15.260,14.850,19.380,21.043,20.993,22.010,15.030,15.310,21.567,21.023,20.421,21.100,20.163,19.441,19.463,14.660,21.447,18.936,16.403,20.817,20.983,23.085,17.907,18.997,20.570,20.387,15.483,15.473,17.567,19.161,18.290,21.647,21.787,21.553,15.287,17.800,18.440,20.030,19.403,20.040,20.147,19.430,10.937,21.853,21.310,22.273,20.540,17.020,18.510,16.455,16.932,16.920,20.950,12.379,21.243,22.177,17.253,21.545,21.647,23.723,15.240,19.710,21.927,21.100,20.930,17.363,15.693,17.197,17.887,17.963,20.967
16.323,15.870,15.113,14.793,19.873,21.850,21.786,22.223,14.810,14.887,21.580,21.173,20.220,21.613,20.757,18.948,19.333,14.640,21.573,19.078,16.363,21.123,21.400,22.915,18.050,18.679,20.777,20.680,15.467,15.440,17.440,18.757,18.090,21.813,21.923,21.720,15.273,17.073,18.168,20.110,19.647,20.060,20.240,19.673,11.043,22.010,21.447,22.633,20.977,16.577,18.245,16.410,17.009,16.753,21.043,12.700,21.123,22.280,17.250,21.769,21.687,23.730,15.383,19.877,21.970,21.577,21.520,17.073,15.447,16.963,17.833,17.747,20.497
16.450,15.790,15.277,14.997,19.760,21.737,21.647,22.010,15.133,15.627,21.843,21.353,20.380,21.577,20.543,18.890,19.610,14.313,21.577,18.939,16.410,21.323,21.130,23.142,17.883,18.679,20.523,20.770,15.077,15.737,17.577,18.957,18.263,21.813,22.083,21.670,15.227,17.370,17.636,20.043,19.690,20.053,20.297,19.793,10.787,22.067,21.397,22.887,21.297,16.617,18.162,16.413,17.327,16.900,20.987,13.745,21.057,22.213,17.020,21.321,21.910,23.883,15.173,19.893,21.803,21.730,21.697,17.007,15.553,17.037,17.853,17.550,20.440
16.527,16.053,15.363,15.187,19.523,21.677,21.400,22.513,15.273,15.787,22.173,21.247,20.377,21.440,20.313,18.910,19.077,14.687,21.427,19.185,16.860,20.923,21.153,23.258,18.227,18.890,20.607,20.780,15.270,16.183,18.100,19.125,18.450,21.840,21.813,21.550,15.147,17.683,17.688,20.103,19.860,20.067,20.443,19.767,10.617,22.183,21.403,22.773,21.020,16.827,18.493,17.033,17.330,16.907,21.070,13.507,21.177,22.327,17.137,21.576,21.577,23.753,15.093,19.713,21.820,21.353,21.167,17.063,15.300,17.397,17.697,17.633,20.533
16.783,16.153,15.723,15.750,19.647,21.717,21.573,22.293,15.370,15.953,22.140,21.173,20.350,21.523,20.287,19.152,19.537,15.163,21.520,19.104,16.780,21.060,21.563,23.312,18.330,19.017,20.890,21.090,15.590,16.200,18.253,19.354,18.880,21.580,21.993,21.653,15.590,17.707,17.836,20.280,20.087,20.330,20.730,20.227,11.433,22.230,21.293,22.440,21.150,17.273,18.545,16.660,17.505,17.320,21.077,13.793,21.137,22.217,17.410,21.390,21.653,23.667,15.723,19.883,22.040,21.567,21.347,17.583,16.023,17.660,18.033,18.313,21.090
16.353,15.720,15.463,15.677,20.067,21.840,21.643,22.397,15.243,15.763,21.690,21.307,20.270,21.563,20.607,18.848,19.360,14.937,21.813,19.234,16.840,20.970,21.640,23.442,18.647,18.831,21.317,21.263,15.730,16.130,18.007,19.021,18.673,22.183,22.030,21.880,15.923,17.987,17.948,20.370,20.027,20.533,20.747,20.220,11.300,22.277,21.390,22.777,21.203,17.157,18.703,16.030,17.991,17.333,21.410,13.772,21.290,22.393,17.657,21.866,22.190,23.970,15.643,19.587,21.713,21.537,21.187,17.817,16.067,17.733,18.327,18.367,21.160
16.597,16.173,15.277,16.147,19.750,21.843,21.640,23.063,15.337,15.870,21.723,21.603,20.427,21.713,20.623,19.162,19.660,15.363,21.877,19.093,16.857,21.073,21.223,23.131,18.613,19.238,21.287,21.237,16.067,16.840,18.367,19.761,18.710,22.277,22.247,21.955,15.650,17.700,17.552,20.223,19.840,20.160,20.657,19.983,11.423,21.953,21.607,22.397,21.183,17.660,18.634,16.203,17.925,17.427,21.500,13.552,21.420,22.810,17.977,21.786,22.027,23.903,15.813,19.767,21.807,21.557,21.300,18.033,16.240,18.027,18.323,18.417,21.217
16.980,16.400,15.417,15.573,20.317,22.097,22.073,22.457,15.470,15.957,22.093,21.637,20.583,21.507,20.743,19.045,19.783,15.267,22.297,19.255,17.223,21.327,21.953,23.688,18.643,19.255,21.307,21.410,15.997,16.207,18.390,19.486,18.447,22.403,22.277,21.927,15.363,17.760,17.892,20.663,20.443,20.617,21.100,20.453,11.380,22.143,21.633,23.190,21.257,17.580,18.441,16.460,17.546,17.343,21.440,13.445,21.290,22.807,17.673,21.852,22.810,24.543,15.777,20.287,21.987,22.043,21.707,17.883,16.053,17.577,18.310,18.323,20.933
16.707,16.157,16.077,16.280,20.537,22.173,21.923,23.470,15.880,16.317,23.210,21.669,20.787,21.730,20.823,19.641,20.033,15.647,22.780,19.586,17.247,21.680,22.430,24.165,18.887,19.579,21.873,22.007,16.083,16.327,18.200,19.975,19.203,22.207,22.113,22.047,16.337,18.743,18.596,21.353,20.753,21.330,21.547,20.979,12.213,22.300,21.743,23.237,21.883,17.850,19.445,16.820,18.363,18.003,21.413,13.190,21.347,22.717,17.769,21.855,23.223,25.120,16.140,20.473,22.340,22.103,22.017,18.463,16.960,17.873,19.040,18.587,21.460
16.983,16.723,16.600,16.443,20.950,22.180,22.040,23.690,15.643,15.987,23.960,21.787,21.133,22.107,20.940,20.683,20.297,16.220,23.670,19.742,17.180,21.710,22.730,24.688,19.570,19.731,22.287,22.393,16.600,16.083,18.507,20.871,19.930,22.190,22.307,22.077,17.407,19.497,20.132,22.063,21.530,22.167,22.390,21.841,12.937,22.423,21.840,23.163,21.270,18.273,20.438,18.180,19.308,18.910,21.407,12.766,21.437,23.103,17.787,21.872,23.927,25.500,17.087,20.500,23.093,22.250,22.083,19.617,17.933,17.647,20.053,19.433,22.210
17.597,17.290,17.337,16.517,21.323,22.507,22.430,23.667,15.970,16.447,23.867,21.933,21.593,22.547,21.228,20.828,20.737,16.340,23.727,20.015,17.527,22.280,22.910,24.654,19.643,20.166,22.323,22.617,16.690,16.787,19.023,21.164,19.767,22.777,22.557,22.047,17.557,19.830,20.244,22.253,21.470,22.013,22.367,21.790,13.607,22.767,22.073,23.783,21.933,18.363,20.590,19.030,19.730,19.080,21.597,13.069,21.490,22.843,18.100,22.045,23.767,25.447,17.213,21.070,23.550,22.537,22.567,19.590,17.830,18.097,20.123,19.490,22.297
18.197,18.033,17.903,16.520,21.400,23.040,23.077,23.977,16.343,16.680,23.703,22.683,21.680,22.720,21.821,20.855,20.587,16.513,23.717,20.156,17.707,22.580,22.840,24.831,19.947,20.314,22.257,22.410,17.230,17.043,18.913,21.089,20.210,22.763,22.690,22.093,17.497,20.053,19.900,22.040,21.783,22.037,22.210,21.945,12.960,23.023,22.340,23.890,22.300,18.390,20.997,19.450,19.804,19.050,21.517,14.214,21.420,22.520,18.103,21.952,24.013,25.747,17.380,21.220,23.830,23.000,22.867,19.293,17.563,18.330,19.877,19.653,22.633
18.993,18.800,18.573,17.150,21.400,23.173,23.127,23.607,17.193,18.080,23.863,22.763,22.110,22.920,21.810,21.097,21.020,16.917,23.473,19.759,18.277,22.650,22.963,24.777,20.010,20.490,22.303,22.507,17.031,17.203,18.993,21.596,20.920,22.817,22.623,22.353,17.837,20.200,20.179,22.317,21.863,22.380,22.583,21.872,13.517,22.347,22.667,24.193,21.960,19.047,21.228,19.380,19.926,19.310,21.727,14.482,21.817,22.960,18.350,22.059,23.850,25.533,17.773,21.480,23.627,23.007,22.710,19.627,17.847,18.847,20.293,20.223,23.230
18.103,17.760,18.027,17.213,21.717,23.473,23.403,23.943,16.957,17.563,24.060,23.060,22.510,22.870,21.800,21.769,21.230,17.040,23.587,20.229,18.517,23.150,23.277,24.642,20.287,20.828,22.437,22.567,17.262,17.640,19.513,21.154,20.840,22.673,22.807,22.493,18.040,19.723,19.976,22.550,21.933,22.550,22.830,22.148,13.610,23.210,22.500,24.430,22.583,18.887,20.783,18.680,20.170,19.653,21.670,14.328,21.887,23.067,18.550,22.476,23.993,25.497,17.877,21.663,23.670,23.410,23.307,19.977,18.370,19.420,20.593,20.030,23.217
17.717,17.497,17.555,17.023,22.217,23.457,23.173,23.433,16.597,17.367,24.090,23.120,22.360,23.070,21.977,21.110,21.140,16.717,23.483,20.322,18.397,23.113,23.870,25.115,20.740,20.318,22.653,22.997,17.521,17.447,19.530,20.736,20.347,22.547,22.433,22.273,18.110,20.148,20.332,22.683,22.433,22.750,23.090,22.341,13.360,23.697,22.830,24.173,22.507,18.780,21.321,18.940,19.952,19.397,21.607,14.383,21.887,22.870,18.353,22.417,23.933,25.590,17.759,21.827,23.670,23.257,23.207,19.870,18.133,18.870,20.493,19.950,22.857
17.820,17.513,17.533,17.410,21.733,23.153,22.959,24.453,16.817,17.700,24.573,22.862,22.083,22.840,21.933,20.897,21.173,17.393,23.540,20.170,18.437,22.653,23.863,25.369,20.567,20.769,23.123,23.163,17.413,17.753,19.630,21.496,20.937,22.353,22.390,22.213,18.040,20.437,21.112,22.660,22.377,22.853,23.050,22.421,14.130,23.347,22.620,23.910,22.487,19.293,21.610,18.487,19.813,19.497,21.603,14.624,21.673,22.777,18.462,22.162,23.973,25.730,17.710,21.531,23.433,22.953,22.779,20.180,18.557,19.157,20.517,20.143,23.057
18.053,17.697,17.417,17.083,22.203,23.573,23.466,23.650,16.660,16.787,24.590,23.103,21.980,22.977,21.883,21.252,21.283,17.017,23.730,20.296,17.870,22.833,24.190,25.827,20.857,20.841,23.167,23.247,17.517,17.160,19.313,21.361,20.740,22.360,22.383,22.027,17.973,20.193,21.304,23.157,22.650,23.203,23.480,22.693,14.233,23.577,22.850,24.427,22.703,19.040,21.100,18.837,20.068,19.823,21.700,14.979,21.730,22.757,18.153,22.083,24.320,26.123,17.667,21.648,23.710,23.423,23.353,20.300,18.560,18.373,20.737,20.010,23.063
18.363,18.053,17.267,17.680,22.130,22.983,23.010,23.777,16.783,17.260,24.197,23.466,22.260,23.107,22.277,21.128,21.320,17.197,23.540,20.531,18.330,23.063,24.387,25.869,20.923,20.703,23.470,23.503,17.755,17.467,19.387,21.764,21.223,22.413,22.607,22.276,17.653,19.830,21.196,23.067,22.783,23.197,23.527,22.876,13.943,23.453,23.080,24.217,22.627,19.810,20.914,18.387,20.268,19.607,21.820,14.834,21.747,23.167,18.100,22.124,23.983,25.797,18.143,21.823,24.263,23.300,23.313,20.147,18.497,19.157,20.587,20.533,23.250
17.823,17.613,17.270,17.687,22.503,23.580,23.577,23.790,17.177,17.663,24.377,23.297,22.503,23.250,22.280,21.448,21.603,17.390,23.814,20.643,18.550,23.533,24.333,25.796,20.867,21.493,23.287,23.270,17.959,17.940,19.897,22.282,21.063,22.600,22.683,22.393,17.903,19.923,21.212,23.230,22.707,23.387,23.520,22.841,14.163,23.647,23.047,24.793,22.740,19.610,20.859,18.070,20.882,19.627,21.680,15.321,21.800,23.037,18.197,22.252,24.317,26.117,18.150,22.003,24.380,23.930,23.817,20.140,18.277,19.293,20.710,20.987,23.613
17.913,17.810,17.570,17.223,22.767,24.027,23.873,24.010,16.810,17.203,24.800,23.517,22.847,23.723,22.933,21.924,21.713,17.580,23.876,20.762,18.493,23.543,24.643,25.973,21.133,21.566,23.577,23.650,18.220,16.970,19.203,22.575,21.127,22.797,23.067,22.733,18.033,20.370,22.104,23.503,23.030,23.613,23.947,23.190,14.607,23.810,23.137,24.873,22.890,19.340,21.317,18.803,21.050,19.910,21.887,15.418,21.993,23.453,18.787,22.652,24.310,26.360,18.490,22.503,24.640,23.957,23.743,20.520,18.617,18.713,20.850,21.000,23.833
17.907,17.777,17.177,17.310,22.873,24.057,23.740,24.343,16.943,17.343,24.313,23.623,22.763,23.850,22.959,21.679,21.577,17.313,23.486,20.390,18.717,23.413,24.793,25.919,21.620,21.148,23.630,23.917,18.430,17.327,19.313,22.086,20.743,23.070,23.113,23.063,18.477,20.470,22.024,23.460,23.157,23.473,23.890,23.162,14.607,23.653,23.070,24.897,23.003,19.093,21.279,18.620,21.132,20.280,22.160,15.290,22.287,23.883,19.003,22.797,24.470,26.020,18.497,22.283,24.300,23.787,23.687,20.513,18.703,19.097,21.000,21.000,23.487
17.597,17.417,17.093,17.373,22.970,24.127,23.850,24.223,16.613,16.900,24.037,23.503,22.730,24.097,23.193,22.000,21.897,17.297,23.255,20.462,18.130,23.377,24.773,25.896,21.733,21.303,23.323,23.767,18.713,17.220,19.470,22.421,20.863,22.687,22.870,22.730,18.377,20.487,22.248,23.850,23.453,24.060,24.300,23.500,14.923,24.037,23.523,25.007,23.217,19.340,21.059,18.380,20.313,19.890,22.113,14.932,22.163,23.450,18.487,22.703,24.030,25.763,18.550,22.350,24.517,23.533,23.503,20.390,18.680,18.977,20.863,21.093,23.840
17.903,17.673,17.183,17.443,22.820,24.337,24.180,24.480,16.977,17.010,24.013,24.077,22.913,24.050,23.333,22.259,21.850,17.637,23.097,20.459,18.323,23.800,24.670,25.385,21.570,21.838,23.317,23.697,18.721,16.993,19.457,22.661,21.330,22.633,22.723,22.680,18.150,20.273,22.028,23.457,23.427,23.567,23.840,23.524,14.603,24.333,23.307,25.180,23.487,19.683,21.148,18.503,19.852,19.733,22.207,15.100,22.033,23.030,18.287,22.572,23.767,25.560,18.477,22.523,24.710,24.180,24.013,20.450,18.787,18.790,20.743,21.410,24.063
17.960,17.707,17.147,17.693,23.033,24.413,24.273,24.340,16.850,16.903,23.790,24.093,23.210,24.150,23.193,21.976,22.117,18.043,23.307,20.475,18.450,23.767,24.873,25.258,21.947,21.559,23.423,23.790,19.100,17.333,19.593,22.825,21.620,22.627,23.000,22.643,18.273,19.967,22.236,23.800,23.463,23.747,24.033,23.531,14.337,24.563,23.567,25.343,23.713,19.760,20.872,18.280,20.239,20.047,22.057,15.834,22.213,23.370,18.340,22.603,23.653,25.533,19.033,22.853,24.973,24.113,24.063,20.753,18.990,18.843,20.960,21.563,24.197
17.757,17.223,16.863,16.967,23.100,24.013,23.940,23.953,16.583,17.030,23.920,24.043,23.213,24.187,23.337,21.779,22.145,17.170,23.227,20.574,18.410,23.633,24.800,25.338,21.743,21.948,23.363,23.667,18.640,17.343,19.720,21.964,21.377,22.617,23.017,22.557,17.740,19.867,22.268,23.500,23.197,23.467,23.797,23.134,14.523,24.323,23.363,25.233,23.233,19.257,20.572,17.993,19.404,19.630,22.063,16.145,22.107,23.413,18.457,22.745,23.690,25.463,18.373,22.633,24.870,23.770,23.620,20.150,18.457,18.863,20.573,20.893,23.700
17.487,16.897,16.697,17.310,22.937,24.117,24.047,24.613,16.500,17.120,24.647,23.807,23.047,23.897,22.910,22.090,22.093,17.600,23.707,20.271,18.420,23.677,24.780,25.754,21.803,21.921,23.517,23.697,18.693,17.513,19.680,21.875,21.147,22.630,23.027,22.603,18.183,20.000,22.044,23.737,23.213,23.737,24.047,23.459,15.080,24.313,23.727,25.123,23.507,19.560,20.441,17.670,19.968,19.797,21.997,16.493,22.147,23.293,18.523,22.738,24.120,25.827,18.723,22.547,24.627,24.113,24.027,20.467,18.707,19.017,20.950,21.053,23.450
17.650,17.563,17.487,17.143,23.593,24.040,23.820,24.347,16.713,17.277,24.833,23.817,23.450,24.043,22.947,22.283,22.590,17.993,24.048,20.382,18.477,24.020,25.433,26.008,22.250,21.917,23.640,23.952,19.040,17.647,19.587,22.418,21.463,22.837,23.207,22.720,18.677,20.510,22.736,24.303,23.937,24.317,24.550,24.183,15.630,23.843,23.227,25.497,23.093,19.413,21.169,18.353,20.809,20.233,22.103,16.821,22.237,23.273,18.697,22.559,24.603,26.257,19.137,22.707,24.770,24.453,24.327,21.000,19.243,18.730,21.353,21.520,24.110
18.190,17.707,17.947,17.877,23.760,24.293,24.100,24.630,17.137,17.860,25.213,24.153,23.710,24.440,23.290,22.872,22.510,18.493,24.077,20.857,18.677,23.990,25.797,26.362,22.633,22.172,24.247,24.637,19.303,17.923,20.283,22.836,21.767,23.137,23.121,22.773,18.993,20.897,22.724,24.803,24.147,24.683,24.967,24.510,16.023,23.953,23.643,25.447,23.227,20.383,21.641,18.753,21.238,20.670,22.160,17.210,22.407,23.513,19.053,22.645,24.923,26.503,19.263,22.997,25.033,24.253,24.143,21.490,19.757,19.230,21.807,21.937,24.370
